home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
BOS,WSH,20230411,5,2,1,0.3263650873450731,0.13957401252379908,-0.3062631122681092,0.16923318116133834,0.14788067812055256,0.20108035200461316,0.33562188129476134,0.1088893305984171,0.06830000977821093,0.4255232077058161,0.08538408997907238,-0.04074742924741859,-0.1554603782195738,-0.018010334752515955,0.12982930108803004,0.03652949148166096,-0.08408191747104488,0.1316430355907814,-0.314759584888457,0.03377776283776146,-0.0266125256582761,-0.01768469955207519,-0.17483313784974142,-0.06759402555620486,-0.0013563059185496273,0.16866884061611748,-0.3062631122681092,0.06222480254053908,-0.024213048513442997,0.20108035200461316,0.13813823308617035,0.06682510088795945,0.06830000977821093,-0.06740739196762024,0.08860522851444103,-0.04074742924741859,0.16766073628632633,-0.0022545905769437713,0.12982930108803004,-0.09259498542699786,0.055128998315121136,0.1316430355907814,0.002259304485332958,-0.006054708609227272,-0.0266125256582761,-0.058669097198227715,0.39101021325749974,-0.06759402555620486,-284,0.7396,-286,-275,-270,-286,-270,-284,-284,-280,-284,-278,-275,-278,-285,-284,-284,-265,-274,-291,-286,-284,-286,-286,-285,-294,230,0.303,230,225,235,235,230,230,230,230,230,220,230,210,230,230,230,235,216,230,235,230,230,230,228,230
BOS,FLA,20230419,3,6,0,0.33806343277464923,0.16619256061055024,-0.30794184947279013,0.18225347870529296,0.1419671677509226,0.20024544978615033,0.36628354436229665,0.07899227006526927,0.06364591681205667,0.36578668131504427,0.1127895819500836,-0.039097324309342096,-0.14306200352461595,-0.013897348764775497,0.13331569282291245,0.03263478335055936,-0.08426804145265138,0.13365222735158788,-0.31491995000479034,0.05027905662553456,-0.031223882661326918,-0.024952141631458202,-0.1675671196047096,-0.07051884033267042,0.11804736511570602,0.049521873964726404,-0.30794184947279013,-0.20638418625048055,-0.1452011660055415,0.20024544978615033,-0.10750090817452171,-0.16157874695781194,0.06364591681205667,0.3101069808110047,0.19381140193454616,-0.039097324309342096,0.2639123174078285,0.27369459484735237,0.13331569282291245,0.39240979901991013,0.3519152255137095,0.13365222735158788,-0.11419891812583294,-0.06405617477874187,-0.031223882661326918,0.10954872610150468,-0.09173850599938024,-0.07051884033267042,-243,0.7085,-245,-250,-227,-245,-240,-243,-243,-240,-243,-233,-245,-227,-235,-243,-243,-226,-239,-245,-245,-230,-245,-245,-240,-244,200,0.3333,200,200,202,205,200,200,200,200,200,194,205,175,190,200,200,202,190,195,205,205,200,200,196,195
BOS,FLA,20230430,3,4,0,0.3183450089474656,0.17875418434279017,-0.3103025055950298,0.1498212080906054,0.10737728377198563,0.19994137061627004,0.36646569547042607,0.121022734928524,0.05953672125501419,0.3395203152081008,0.1182375329177549,-0.04145844110233887,-0.1354532415373091,0.0037723781457918992,0.13454637113491671,0.05433985993332535,-0.04219109828968898,0.13418793849178864,-0.30653223429884924,0.05644035494756061,-0.03249669024759992,0.01764917590535403,-0.17713347080251962,-0.06858644157231647,0.13085292778570207,0.03124777954678959,-0.3103025055950298,-0.2383858854148795,-0.17521038565308186,0.19994137061627004,-0.05648578427089357,-0.13432502335996055,0.05953672125501419,0.3138477484884887,0.16766631810744814,-0.04145844110233887,0.28123620719516784,0.28105832207189496,0.13454637113491671,0.43386037544306366,0.3729180602395661,0.13418793849178864,-0.10820953174263881,-0.05410700770571819,-0.03249669024759992,0.09733569567502842,-0.05003556901056386,-0.06858644157231647,-235,0.7015,-235,-225,-213,-235,-235,-235,-235,-230,-235,-228,-225,-227,-225,-235,-235,-211,-235,-245,-235,-240,-235,-235,-240,-244,190,0.3448,190,185,189,195,195,190,190,190,190,190,190,175,184,190,190,189,187,195,195,210,190,190,196,195
TBL,TOR,20230422,3,4,0,-0.3424267609433236,0.13067434459293487,-0.3082600433425407,1.040691864550969,0.12606458933279735,0.2010525438105586,0.9216104923241627,-0.13151568541447806,0.060922637809300184,0.38997271434176944,0.4083107152809512,-0.03967199406665989,0.03837411716602429,-0.02092200792782506,0.13384113562193445,0.2310180425893077,0.1355437399117012,0.1346588973738294,-0.06145168349461354,-0.027254069207077514,-0.02867582985361461,0.052182824163045316,-0.15013914424024938,-0.06902948580408497,0.21005596761644085,0.32196670887636514,-0.3082600433425407,0.38435569661108787,-0.02154271128360058,0.2010525438105586,0.8065237804381755,-0.011805364567579746,0.060922637809300184,0.026753478950399368,-0.1780609579160027,-0.03967199406665989,-0.10744043468067979,-0.05984316549363855,0.13384113562193445,0.0005248413114051775,-0.00519458828942343,0.1346588973738294,-0.017227015643624388,-0.06083949165802452,-0.02867582985361461,-0.026099194322164537,-0.12651680030077977,-0.06902948580408497,100,0.5,-103,100,100,100,100,100,100,-105,100,100,-105,-105,104,100,100,100,-106,100,100,104,-104,-104,100,100,-119,0.5434,-117,-120,-111,-115,-120,-119,-119,-115,-119,-118,-115,-118,-125,-119,-119,-110,-114,-121,-115,-114,-118,-118,-120,-120
CAR,NYI,20230419,4,3,1,0.16037675063002677,0.008002270684796087,-0.30794184947279013,0.4438482742934463,-0.023619864387249022,0.20024544978615033,-0.30599248964716086,-0.30286924369911267,0.06364591681205667,-0.251181653897877,-0.202655630089499,-0.039097324309342096,-0.06295157817685171,-0.11787632567393125,0.13331569282291245,-0.007369369430998529,-0.1631122693927629,0.13365222735158788,-0.1417137745278958,-0.05635152834184795,-0.031223882661326918,-0.1643124139722718,-0.30027911038394883,-0.07051884033267042,0.40936958100705795,0.1497385372096558,-0.30794184947279013,-0.5153722815434963,-0.052143504668460905,0.20024544978615033,-0.005427700286513515,0.24036129541879847,0.06364591681205667,-0.25533687541482963,-0.10578543867488881,-0.039097324309342096,0.12720025555492814,0.10523907216501141,0.13331569282291245,-0.12624004284627122,-0.016683106845060414,0.13365222735158788,-0.18737560002696985,-0.11608094536587435,-0.031223882661326918,0.22436101323104413,0.2950314448500278,-0.07051884033267042,-170,0.6296,-177,-175,-167,-177,-170,-170,-170,-170,-170,-176,-170,-167,-170,-170,-170,-166,-166,-176,-177,-170,-180,-180,-170,-175,145,0.4082,148,145,150,150,150,145,145,145,145,147,145,130,140,145,145,150,136,145,150,155,145,145,143,145
NYR,NJD,20230424,1,3,0,0.26378345009340887,0.38014098948633374,-0.30916826162614297,0.2540027248638045,-0.05556647510035767,0.20078582962940716,-0.17672798462353045,0.25133273402573264,0.06053979784792496,0.048786151217627416,-0.1451977498523982,-0.039522301473573385,-0.13204226660804336,-0.07136172804088742,0.13408281732754812,-0.1526348525730119,-0.1101869759516505,0.13196137573730304,0.047598779540334424,-0.08611400392234414,-0.030578530402319615,0.003976717931196416,-0.10856629187810546,-0.06972407399002378,-0.008693822693623204,0.15081103764882414,-0.30916826162614297,-0.17043235151326924,0.13475122728985883,0.20078582962940716,-0.5556088467458722,-0.05055824656573715,0.06053979784792496,-0.11582677027362931,-0.33967851501430935,-0.039522301473573385,0.0617648936809429,0.17781755754959705,0.13408281732754812,-0.059205824698066775,0.1309858191766181,0.13196137573730304,-0.05308311106780218,-0.03795925514870735,-0.030578530402319615,0.1551509531099432,0.2124435511445748,-0.06972407399002378,-155,0.6078,-157,-155,-149,-155,-150,-155,-155,-160,-155,-154,-150,-154,-156,-155,-155,-148,-155,-155,-155,-150,-157,-157,-155,-154,130,0.4348,130,130,134,132,130,130,130,135,130,130,130,120,130,130,130,134,126,130,132,135,130,130,130,130
FLA,TOR,20230507,3,2,1,0.15414241723436137,0.045078131464928645,-0.31095531139872157,-0.23947285425564335,-0.11953265616051667,0.20089070022625855,-0.06197808876224083,-0.06279670684041858,0.05489678793434116,0.3120185952130422,0.13056810840768912,-0.04191311091912242,0.2799700832608244,0.2743213915667404,0.136135499521858,0.4330124017741261,0.36722726298749175,0.13838935206938796,-0.10816267380195,-0.060030749575490705,-0.03414209784348676,0.06276721664562523,-0.05208084724430616,-0.06907952334972478,0.20574110075028584,0.3425657826922441,-0.31095531139872157,0.42198135023329186,0.0333223451636398,0.20089070022625855,0.8426086470363463,0.08142506568272373,0.05489678793434116,-0.03107227126064227,-0.16699972296947488,-0.04191311091912242,-0.10997228347119681,-0.007204695289855956,0.136135499521858,0.01910063121424957,-0.023405855893019717,0.13838935206938796,-0.047998727226910565,-0.050733133739495534,-0.03414209784348676,0.06955321217594945,-0.15527743305122055,-0.06907952334972478,115,0.4651,112,115,120,114,115,115,115,115,115,113,110,110,115,115,115,120,109,115,114,115,112,112,115,115,-135,0.5745,-134,-135,-133,-132,-135,-135,-135,-135,-135,-134,-130,-139,-138,-135,-135,-133,-134,-136,-132,-135,-136,-136,-135,-135
FLA,TOR,20230510,1,2,0,0.16343409971654005,0.0471294810458473,-0.30987830814204687,-0.2310819598956375,-0.12036949184916779,0.20303787011736585,-0.06037496207563428,-0.0653515451434026,0.05616223601760062,0.28389249777106174,0.130293672117036,-0.041746720751497435,0.283998407753836,0.27517807419511264,0.13582456036177248,0.4211828815225269,0.36788491693935654,0.13727041080432478,-0.11228571433286932,-0.061976082823109735,-0.03404342185803094,0.062194325664822525,-0.03339209807638982,-0.06952581120755941,0.20726400082122043,0.35129085960190476,-0.30987830814204687,0.4195785425478394,0.04089412017133054,0.20303787011736585,0.8381857986800982,0.08251279096449327,0.05616223601760062,-0.031406424635682884,-0.19535163638902275,-0.041746720751497435,-0.10955786599862234,-0.003482764602303845,0.13582456036177248,0.019746807757812485,-0.03524196742795524,0.13727041080432478,-0.0500043392585785,-0.05509785585867824,-0.03404342185803094,0.08831794749169719,-0.15594760045216402,-0.06952581120755941,100,0.5,102,100,100,102,-105,100,100,-105,100,102,100,100,-102,100,100,100,-102,100,102,100,100,100,100,100,-120,0.5455,-120,-120,-111,-118,-115,-120,-120,-115,-120,-121,-120,-125,-118,-120,-120,-110,-120,-121,-118,-116,-121,-121,-120,-120
TOR,FLA,20230512,2,3,0,0.19323131086733425,0.3529012902964916,-0.3097622283721191,0.4199330249760408,0.05435527874733609,0.20393921226222744,0.835090218564884,0.08017764698073382,0.055928071026942305,-0.03177987100840152,-0.1664031525517004,-0.04220407974257334,-0.10903678576836472,-0.019758184731939965,0.1364047776460211,0.02053057802963698,-0.048176296200140745,0.13820650816788405,-0.050195086295032,-0.06609450260121896,-0.03350012734885044,0.08839097865170548,-0.1555413036238509,-0.07034973627047325,0.1649981476199244,0.033167747421290306,-0.3097622283721191,-0.21784803073832837,-0.1204419129452487,0.20393921226222744,-0.06251667261380373,-0.06731588523416249,0.055928071026942305,0.3115702254296024,0.12953502072872503,-0.04220407974257334,0.26766287791832816,0.27556868671437007,0.1364047776460211,0.40824746922962774,0.3686426524197539,0.13820650816788405,-0.12332049569096992,-0.062161727411915724,-0.03350012734885044,0.06266218557334491,-0.03335610568482883,-0.07034973627047325,-175,0.6364,-175,-175,-169,-175,-170,-175,-175,-170,-175,-176,-170,-175,-176,-175,-175,-167,-175,-180,-175,-180,-177,-177,-170,-179,146,0.4065,145,145,150,148,150,146,146,145,146,147,145,135,146,146,146,151,142,150,148,155,145,145,143,150
NJD,CAR,20230509,1,6,0,0.00010536396649685198,0.1619020806572623,-0.3092483980919938,-0.14028022369584098,0.11757419820327716,0.20269900350047143,-0.4882833861324075,-0.024410622995084896,0.05549161621812537,-0.052676711077275895,-0.33701529582687306,-0.04194842978359814,0.07328608856922975,0.15610547219063164,0.13643560369978402,-0.032209833423008066,0.11735182115261156,0.1387402713533783,-0.04876157524356822,-0.031711680649752785,-0.03311576451192455,0.17224812526382516,0.22682020461931313,-0.07002853714318746,0.21279558702213403,-0.0033557601256795216,-0.3092483980919938,0.44369648602619327,-0.016045165663524763,0.20269900350047143,-0.22667468290743886,-0.19325598958486628,0.05549161621812537,-0.24646244050014332,-0.15034085810832462,-0.04194842978359814,-0.06611642798624029,-0.09220429011468578,0.13643560369978402,-0.03599966878606531,-0.13636120197191737,0.1387402713533783,-0.1121477025868099,-0.02889461066668536,-0.03311576451192455,-0.12929621793298507,-0.29249464364033617,-0.07002853714318746,-153,0.6047,-155,-155,-145,-155,-150,-153,-153,-150,-153,-152,-150,-149,-150,-153,-153,-145,-149,-155,-155,-150,-157,-153,-155,-154,130,0.4348,130,130,131,132,130,130,130,130,130,127,130,115,125,130,130,131,122,130,132,130,128,130,130,130
VGK,DAL,20230521,3,2,1,-0.03052844825909956,-0.3220414228220544,-0.3085648716799563,0.5214551706261283,0.000047687646673344464,0.2040605190773097,0.7716401972518789,0.09882645382586563,0.05616112478682922,-0.24258657570918718,-0.21409219736399254,-0.04238067263660994,0.15476981903440654,0.12622637411514553,0.1363762530519681,-0.09898424215538487,-0.14389373723533427,0.1405026743859361,-0.002776833106662213,0.02527937048947021,-0.03526413822011887,0.36008868352626044,0.43419175985533,-0.06988317906301766,0.09405565525485926,0.22347957753381253,-0.3085648716799563,-0.10372898763900612,0.014462348637352657,0.2040605190773097,-0.17494222218533384,0.16998551769850234,0.05616112478682922,-0.10691738025339115,-0.18792414485909698,-0.04238067263660994,0.15255776543952693,-0.04241890865566844,0.1363762530519681,-0.19137855849753627,-0.024245452767323483,0.1405026743859361,0.10208808410025086,-0.024849858086519794,-0.03526413822011887,0.07347763787375372,0.1763977058218753,-0.06988317906301766,-121,0.5475,-124,-125,-118,-122,-120,-121,-121,-121,-121,-124,-125,-120,-128,-121,-121,-117,-124,-121,-122,-122,-125,-125,-120,-120,105,0.4878,104,105,106,106,100,105,105,105,105,104,105,-105,106,105,105,106,101,100,106,105,102,102,100,100
CBJ,TBL,20221014,2,5,0,0.07118237887119994,0.03752138648197513,-0.30363295428406994,0,0.2425680143513221,0.10846387257686496,0,-0.051494550861124824,0.018023092801393692,0,-0.21698815637402286,0.04783990849191047,0,0.16647331609660931,0.14501675535526837,0,-0.05885949362737425,0.24363810186161172,0,-0.008083705216861962,-0.018287214677286973,0.0013759819091931358,0,-0.03852749345740758,0.09964528891972005,0.1138376628455979,-0.30363295428406994,0,0.22412177751852191,0.10846387257686496,0,-0.09172466872137854,0.018023092801393692,0,-0.011959977122977625,0.04783990849191047,0,-0.004268546566579781,0.14501675535526837,0,0.10529767555229921,0.24363810186161172,0,-0.16195165644768872,-0.018287214677286973,0.04265543918498696,0,-0.03852749345740758,164,0.3788,148,155,168,150,165,170,164,165,164,164,155,140,158,165,165,168,143,165,150,165,148,148,162,165,-189,0.654,-182,-190,-189,-180,-190,-179,-189,-195,-189,-189,-180,-182,-192,-190,-190,-187,-176,-200,-180,-185,-182,-182,-195,-200
BUF,FLA,20221015,3,4,0,-0.09857773964833513,-0.04209599235952744,-0.2569041459475145,-0.08232671544614435,0,0.11714000891066562,-0.20827532125214873,0,0.06411674057537398,-0.06273180446152712,0,0.008259359835060022,-0.05771532069748444,0,0.0641407701938545,-0.042142728599797286,0,0.2662050924461552,-0.006244929400903092,0,-0.04570997735825949,0,-0.12821599363392736,0.023108353795172093,0.13995236670947134,0.06692076859620916,-0.2569041459475145,0,-0.03033089516436894,0.11714000891066562,0,-0.007043126805628144,0.06411674057537398,0,0.0057028913146842525,0.008259359835060022,0,0.07232083042501117,0.0641407701938545,0,0.0661961399603002,0.2662050924461552,0,-0.1321752392494431,-0.04570997735825949,0.10428234148892754,0,0.023108353795172093,165,0.3774,160,165,168,163,165,170,165,165,165,165,160,145,158,170,165,168,154,165,163,165,160,160,162,165,-190,0.6552,-195,-200,-189,-190,-190,-175,-190,-195,-190,-190,-190,-189,-192,-195,-190,-187,-190,-200,-190,-185,-195,-192,-195,-200
PHI,VAN,20221015,3,2,1,0.0007213652983914486,0.0406532617627446,-0.2569041459475145,-0.11699059563399468,0,0.11714000891066562,-0.05533885347279313,0,0.06411674057537398,-0.0627318044615271,0,0.008259359835060022,0.05535959332207693,0,0.0641407701938545,0.012784532125131812,0,0.2662050924461552,0.04318734866666164,0,-0.04570997735825949,0,0.09060596883464198,0.023108353795172093,0.09030281423610789,0.017271216122845802,-0.2569041459475145,0,0.09099268549310689,0.11714000891066562,0,0.1378440531958666,0.06411674057537398,0,0.005702891314684308,0.008259359835060022,0,-0.029446592192594108,0.0641407701938545,0,-0.03850516166437154,0.2662050924461552,0,0.12659866979346643,-0.04570997735825949,0.03590047821749964,0,0.023108353795172093,138,0.4202,125,135,140,128,140,138,138,135,138,138,130,120,140,140,135,140,112,135,128,140,125,125,135,135,-158,0.6124,-155,-160,-156,-150,-160,-143,-158,-160,-158,-158,-150,-154,-170,-160,-155,-155,-137,-160,-150,-155,-155,-154,-160,-159
TOR,OTT,20221015,3,2,1,0.24536488512642218,0.08520503843816071,-0.2569041459475145,0.09099268549310688,0.09099268549310689,0.11714000891066562,0.1378440531958665,-0.11973315569567967,0.06411674057537398,-0.06273180446152705,-0.0627318044615271,0.008259359835060022,0.021437119116208513,-0.023792846491616018,0.0641407701938545,-0.005706433129949201,-0.09118925611245476,0.2662050924461552,-0.03340105290968402,0.12067944819671049,-0.04570997735825949,0.1042823414889275,-0.059834130362499426,0.023108353795172093,-0.04209599235952744,-0.09857773964833513,-0.2569041459475145,0,-0.08232671544614435,0.11714000891066562,0,-0.20827532125214873,0.06411674057537398,0,-0.06273180446152712,0.008259359835060022,0,-0.05771532069748444,0.0641407701938545,0,-0.042142728599797286,0.2662050924461552,0,-0.006244929400903092,-0.04570997735825949,-0.12821599363392736,0,0.023108353795172093,-245,0.7101,-230,-250,-233,-225,-245,-222,-245,-250,-245,-245,-230,-250,-245,-250,-245,-231,-227,-250,-225,-240,-230,-227,-250,-250,200,0.3333,185,200,206,190,205,215,200,210,200,200,195,190,198,210,205,206,182,200,190,210,185,185,205,200
BOS,FLA,20221017,5,3,1,0.04359954427194755,-0.07286647084507814,-0.2531331424284007,0.009729399027994776,-0.04234395484362405,0.12698253064096054,0.036617337703184205,0.23000778297663835,0.09885741667503628,0.062040859096732605,-0.12094805096831776,0.01698242561141139,0.006596027497140458,0.0021204258041811613,0.13958523951139612,0.06685371333345289,-0.04419703183054915,0.3096140583370587,0.060170192237175485,0.07202363158495602,-0.037850850954948556,0.039112287621803715,0.032000888499141386,-0.10884245329480746,0.011024093512597255,0.024030873226856674,-0.2531331424284007,0,-0.02933732255729373,0.12698253064096054,0,-0.12429987571324283,0.09885741667503628,0,0.13630329874729796,0.01698242561141139,0,0.03992918179142445,0.13958523951139612,0,0.07498581343848869,0.3096140583370587,0,-0.11657002826709514,-0.037850850954948556,0.031750227383583685,0,-0.10884245329480746,115,0.4651,112,110,115,114,120,118,115,115,115,115,110,-105,110,115,115,115,100,115,114,120,112,112,115,115,-135,0.5745,-136,-135,-128,-132,-140,-122,-135,-135,-135,-135,-130,-120,-134,-135,-135,-127,-121,-136,-132,-130,-136,-136,-135,-135
CBJ,VAN,20221018,4,3,1,-0.0735853849809324,-0.027408402167739362,-0.2412698994876472,-0.21886407189058416,0.40952218943411883,0.17761887854963404,-0.07614267064191979,-0.05215335623972951,0.11085343555773397,-0.12190764850407229,-0.32317685736481516,-0.014635598807913618,-0.05154469369443909,0.061421949642046225,0.13548307303714882,-0.016316799737530946,-0.1433616607381096,0.300624513117835,0.041094034211661246,0.05477198787268268,-0.051164113926272896,-0.02635465007329834,-0.2042651602961311,-0.09425765667240846,-0.06045808474049476,-0.055510576379682264,-0.2412698994876472,0,0.07983729699710146,0.17761887854963404,0,0.18834456412451045,0.11085343555773397,0,0.06465667216427694,-0.014635598807913618,0,-0.10922877791007737,0.13548307303714882,0,-0.09040385055469798,0.300624513117835,0,0.1799717724754588,-0.051164113926272896,-0.07564103772287856,0,-0.09425765667240846,-105,0.5122,-106,-105,102,-104,-105,100,-105,-105,-105,-105,-110,-111,-105,-105,-105,103,-121,-105,-104,105,-106,-106,-105,-105,-115,0.5349,-115,-115,-115,-113,-115,-104,-115,-115,-115,-115,-110,-111,-114,-115,-115,-114,100,-115,-113,-115,-115,-115,-115,-115
NYI,SJS,20221018,5,2,1,0.09000254286063498,0.29276360568314197,-0.2412698994876472,-0.09076025388820329,0,0.17761887854963404,-0.06143354989886504,0,0.11085343555773397,0.02517077567117118,0,-0.014635598807913618,0.11280468802680135,0,0.13548307303714882,0.05164268667671143,0,0.300624513117835,-0.10975765290650352,0,-0.051164113926272896,0,0.17867389678818033,-0.09425765667240846,-0.16435502162606425,-0.1709530201519924,-0.2412698994876472,0.3352978181270719,-0.1388468548581259,0.17761887854963404,-0.1670580509450711,-0.05974711415375622,0.11085343555773397,-0.12762023970667635,0.10795051603000068,-0.014635598807913618,-0.18423269656941035,0.06979263050481599,0.13548307303714882,-0.30451677107785324,0.07619985353616493,0.300624513117835,0.07330191692065563,-0.11029254211030615,-0.051164113926272896,0.08227562800660503,0.005282362039017829,-0.09425765667240846,-200,0.6667,-210,-210,-185,-205,-200,-182,-200,-200,-200,-200,-195,-189,-194,-200,-200,-182,-217,-206,-205,-185,-210,-210,-205,-204,170,0.3704,170,170,164,175,170,172,170,170,170,170,165,145,160,170,170,164,174,170,175,165,170,170,170,170
FLA,PHI,20221019,4,3,1,0.011741981987455824,-0.0785429916653089,-0.24350058779029649,0,-0.10470728881361063,0.19885306734092512,0,-0.16096991744608857,0.14630306337582227,0,0.16225918641666526,0.004227863260757497,0,0.1509448636497533,0.21850174515376497,0,0.1520510989998977,0.3443261289360423,0,-0.14421781097656888,-0.07210172099060971,0.16492105260653125,0,-0.1265597494792529,-0.1407181891571162,-0.09378564146931748,-0.24350058779029649,-0.22933778429063054,0.12604957311089826,0.19885306734092512,-0.07384554416144481,-0.0026308243164482673,0.14630306337582227,0.15844620985346985,0.18382969087032203,0.004227863260757497,0.0003205982568562915,0.020773995863675912,0.21850174515376497,-0.038055491241586484,0.0641380948615011,0.3443261289360423,-0.047510058174456415,-0.11381297466630122,-0.07210172099060971,0.041701320051048804,-0.010014843264604834,-0.1265597494792529,-355,0.7802,-360,-350,-333,-360,-340,-323,-355,-350,-355,-355,-330,-333,-360,-355,-340,-329,-349,-365,-360,-350,-360,-360,-355,-370,280,0.2632,280,275,288,290,280,310,280,275,280,280,275,240,280,280,275,288,265,280,290,300,280,280,278,280
TOR,DAL,20221020,3,2,1,0.2738853657461434,0.18718875220550954,-0.24567147054534455,0.14645975304390507,0.11418752433683313,0.1734020988129285,0.4058493189164213,-0.06720770457181269,0.13597968792397874,-0.19377296877529687,-0.04791728158543139,0.028504639302102786,-0.08781023039037557,-0.02506436121193681,0.24723349494767483,-0.008685334287511594,-0.0913810027597329,0.34192659732338326,-0.13475350879954207,0.0914889879581352,-0.0803613141868178,0.12822852664023923,-0.02373772252095155,-0.1623827005163555,0.0842610950759545,0.1721620618455455,-0.24567147054534455,0.04644043936853697,0.02960710385664372,0.1734020988129285,-0.3098817659314007,0.22455759069258796,0.13597968792397874,0.10639045018753265,0.07828980854506237,0.028504639302102786,0.015132111507256796,-0.07940288951859756,0.24723349494767483,0.058366092988695606,-0.006440705953952394,0.34192659732338326,-0.12223818188573556,-0.050009041534767824,-0.0803613141868178,-0.09137937482563588,-0.018347413222126817,-0.1623827005163555,-172,0.6324,-175,-165,-164,-167,-165,-159,-172,-165,-172,-172,-165,-175,-172,-170,-168,-162,-172,-176,-167,-160,-175,-175,-170,-175,143,0.4115,140,140,146,145,145,152,143,140,143,143,140,135,142,150,148,146,140,145,145,145,140,140,143,145
PIT,LAK,20221020,6,1,1,0.05772761914727165,0.13030739226091803,-0.24567147054534455,0.026858945538946813,-0.022366628478348832,0.1734020988129285,0.23685131477217836,-0.08611878699832645,0.13597968792397874,-0.060589458864829665,-0.13343119949173976,0.028504639302102786,0.14885800463199997,0.0372384795148774,0.24723349494767483,0.21449041074324926,-0.000304857390357665,0.34192659732338326,-0.03003156193680247,-0.07588676095117686,-0.0803613141868178,0.03942548729535716,-0.08183378290136481,-0.1623827005163555,-0.16304788970330247,-0.004349468890228206,-0.24567147054534455,-0.26227049056824014,-0.02962252517520722,0.1734020988129285,0.2054058743611936,-0.1933193494878265,0.13597968792397874,0.239237749315403,0.17867787309780295,0.028504639302102786,-0.0016026480986111036,0.03768570185926967,0.24723349494767483,0.04691289120345392,-0.06816276067669955,0.34192659732338326,-0.0864223073810417,0.3450369877809972,-0.0803613141868178,-0.06358108792430137,0.0051340343448060405,-0.1623827005163555,-185,0.6491,-186,-190,-179,-182,-185,-175,-185,-180,-185,-185,-185,-182,-184,-185,-190,-179,-184,-196,-182,-185,-186,-186,-190,-196,153,0.3953,150,155,160,155,165,168,153,155,153,153,150,140,152,165,165,161,149,160,155,165,150,150,158,160
FLA,TBL,20221021,2,3,0,0.03492547063177512,-0.08162664305177107,-0.22308606029700417,-0.06620013064517606,-0.10447603750759624,0.16301195290783743,-0.1513953959021866,-0.16751275839344354,0.15799913835679835,-0.055244744107221924,0.19219564598732797,0.024264358196113722,-0.02716416018320135,0.15422948671664471,0.20989882266348459,-0.08078457972298672,0.17172421345927397,0.32774262023938294,0.08588823778718573,-0.13426386827873935,-0.03842102319116375,0.15602482175119592,-0.10914143252235406,-0.12078318532473786,-0.0030128260521207484,0.00001056156297739308,-0.22308606029700417,0.13099174787236956,0.07938859690843648,0.16301195290783743,0.02034279796389958,-0.007968024649036717,0.15799913835679835,0.20473052227970479,-0.1877524761659075,0.024264358196113722,0.023016569278697496,0.031176102357289,0.20989882266348459,0.07833146834935237,0.19968158162445138,0.32774262023938294,-0.13351354532541918,-0.19290551006218906,-0.03842102319116375,-0.14359415292665903,0.05457071626117707,-0.12078318532473786,-113,0.5305,-109,-113,-109,-107,-110,-110,-113,-115,-113,-113,-115,-118,-110,-110,-115,-108,-116,-115,-107,-105,-109,-109,-115,-115,-105,0.5122,-112,-105,-102,-109,-110,104,-105,-105,-105,-105,-105,-105,-110,-110,-105,-102,-103,-105,-109,-105,-112,-112,-105,-105
